#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
          sts_serial|   7|    100000|     100|0.71853655|  PASSED  
          sts_serial|   8|    100000|     100|0.75446903|  PASSED  
          sts_serial|   8|    100000|     100|0.75818555|  PASSED  
          sts_serial|   9|    100000|     100|0.95835691|  PASSED  
          sts_serial|   9|    100000|     100|0.96053694|  PASSED  
          sts_serial|  10|    100000|     100|0.94748213|  PASSED  
          sts_serial|  10|    100000|     100|0.68818460|  PASSED  
          sts_serial|  11|    100000|     100|0.63472718|  PASSED  
          sts_serial|  11|    100000|     100|0.54582904|  PASSED  
          sts_serial|  12|    100000|     100|0.56830004|  PASSED  
          sts_serial|  12|    100000|     100|0.52092441|  PASSED  
          sts_serial|  13|    100000|     100|0.84772688|  PASSED  
          sts_serial|  13|    100000|     100|0.84631278|  PASSED  
          sts_serial|  14|    100000|     100|0.23930844|  PASSED  
          sts_serial|  14|    100000|     100|0.71493515|  PASSED  
          sts_serial|  15|    100000|     100|0.66222514|  PASSED  
          sts_serial|  15|    100000|     100|0.97826913|  PASSED  
          sts_serial|  16|    100000|     100|0.30091618|  PASSED  
          sts_serial|  16|    100000|     100|0.25391210|  PASSED  
          sts_serial|   1|    100000|     200|0.09910535|  PASSED  
          sts_serial|   2|    100000|     200|0.44403571|  PASSED  
          sts_serial|   3|    100000|     200|0.80752725|  PASSED  
          sts_serial|   3|    100000|     200|0.30107700|  PASSED  
          sts_serial|   4|    100000|     200|0.16035288|  PASSED  
          sts_serial|   4|    100000|     200|0.24723749|  PASSED  
          sts_serial|   5|    100000|     200|0.77400973|  PASSED  
          sts_serial|   5|    100000|     200|0.90230914|  PASSED  
          sts_serial|   6|    100000|     200|0.43914750|  PASSED  
          sts_serial|   6|    100000|     200|0.17041908|  PASSED  
          sts_serial|   7|    100000|     200|0.69089646|  PASSED  
          sts_serial|   7|    100000|     200|0.92859161|  PASSED  
          sts_serial|   8|    100000|     200|0.77817974|  PASSED  
          sts_serial|   8|    100000|     200|0.69939968|  PASSED  
          sts_serial|   9|    100000|     200|0.93341514|  PASSED  
          sts_serial|   9|    100000|     200|0.88918609|  PASSED  
          sts_serial|  10|    100000|     200|0.27376193|  PASSED  
          sts_serial|  10|    100000|     200|0.95577604|  PASSED  
          sts_serial|  11|    100000|     200|0.74759138|  PASSED  
          sts_serial|  11|    100000|     200|0.68219939|  PASSED  
          sts_serial|  12|    100000|     200|0.37273631|  PASSED  
          sts_serial|  12|    100000|     200|0.41986550|  PASSED  
          sts_serial|  13|    100000|     200|0.41799498|  PASSED  
          sts_serial|  13|    100000|     200|0.97270448|  PASSED  
          sts_serial|  14|    100000|     200|0.11780848|  PASSED  
          sts_serial|  14|    100000|     200|0.95162857|  PASSED  
          sts_serial|  15|    100000|     200|0.44167538|  PASSED  
          sts_serial|  15|    100000|     200|0.76240254|  PASSED  
          sts_serial|  16|    100000|     200|0.13587140|  PASSED  
          sts_serial|  16|    100000|     200|0.15189959|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.67215938|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.46264407|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.10980754|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.19404819|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.93129005|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.92681987|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.44259541|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.86027713|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.41737811|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.16438169|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.19796393|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.42831318|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.37777193|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.28517761|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.22436735|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.62749464|  PASSED  
    rgb_permutations|   2|    100000|     100|0.70878594|  PASSED  
    rgb_permutations|   3|    100000|     100|0.99846754|   WEAK   
    rgb_permutations|   3|    100000|     200|0.98396025|  PASSED  
    rgb_permutations|   4|    100000|     100|0.33585302|  PASSED  
    rgb_permutations|   5|    100000|     100|0.04884984|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.71356757|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.97418334|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.00210422|   WEAK   
      rgb_lagged_sum|   2|   1000000|     200|0.04828657|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.91113857|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.52767208|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.94492243|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.99170962|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.69473151|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.82998029|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.44504559|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.89876740|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.96344367|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.82044494|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.42069107|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.98238070|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.23620879|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.59911638|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.35821640|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.66112805|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.97282767|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.56647251|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.02554367|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.94416875|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.51568130|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.82319212|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.79642859|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.43633117|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.94404318|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.94950162|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.95860600|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.56335569|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.03112178|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.86017669|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.43446344|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.66054750|  PASSED  
             dab_dct| 256|     50000|       1|0.22716479|  PASSED  
Skipping test 207
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.32130018|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.43750278|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.38431176|  PASSED  
Preparing to run test 210.  ntuple = 0
