#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
          sts_serial|   9|    100000|     300|0.44048848|  PASSED  
          sts_serial|   9|    100000|     300|0.09484364|  PASSED  
          sts_serial|  10|    100000|     300|0.13436063|  PASSED  
          sts_serial|  10|    100000|     300|0.98056726|  PASSED  
          sts_serial|  11|    100000|     300|0.87119723|  PASSED  
          sts_serial|  11|    100000|     300|0.51695559|  PASSED  
          sts_serial|  12|    100000|     300|0.75612884|  PASSED  
          sts_serial|  12|    100000|     300|0.84944822|  PASSED  
          sts_serial|  13|    100000|     300|0.83755829|  PASSED  
          sts_serial|  13|    100000|     300|0.48087788|  PASSED  
          sts_serial|  14|    100000|     300|0.88906581|  PASSED  
          sts_serial|  14|    100000|     300|0.85839061|  PASSED  
          sts_serial|  15|    100000|     300|0.61512226|  PASSED  
          sts_serial|  15|    100000|     300|0.11939109|  PASSED  
          sts_serial|  16|    100000|     300|0.21839354|  PASSED  
          sts_serial|  16|    100000|     300|0.61315613|  PASSED  
          sts_serial|   1|    100000|     400|0.65304774|  PASSED  
          sts_serial|   2|    100000|     400|0.28445406|  PASSED  
          sts_serial|   3|    100000|     400|0.05189970|  PASSED  
          sts_serial|   3|    100000|     400|0.46149735|  PASSED  
          sts_serial|   4|    100000|     400|0.67240920|  PASSED  
          sts_serial|   4|    100000|     400|0.56082590|  PASSED  
          sts_serial|   5|    100000|     400|0.51664168|  PASSED  
          sts_serial|   5|    100000|     400|0.99276324|  PASSED  
          sts_serial|   6|    100000|     400|0.77666960|  PASSED  
          sts_serial|   6|    100000|     400|0.84319654|  PASSED  
          sts_serial|   7|    100000|     400|0.81559192|  PASSED  
          sts_serial|   7|    100000|     400|0.93420224|  PASSED  
          sts_serial|   8|    100000|     400|0.69767786|  PASSED  
          sts_serial|   8|    100000|     400|0.89084398|  PASSED  
          sts_serial|   9|    100000|     400|0.11021948|  PASSED  
          sts_serial|   9|    100000|     400|0.05664683|  PASSED  
          sts_serial|  10|    100000|     400|0.02847518|  PASSED  
          sts_serial|  10|    100000|     400|0.63919213|  PASSED  
          sts_serial|  11|    100000|     400|0.88052662|  PASSED  
          sts_serial|  11|    100000|     400|0.46569051|  PASSED  
          sts_serial|  12|    100000|     400|0.84813333|  PASSED  
          sts_serial|  12|    100000|     400|0.91680868|  PASSED  
          sts_serial|  13|    100000|     400|0.52061510|  PASSED  
          sts_serial|  13|    100000|     400|0.83690171|  PASSED  
          sts_serial|  14|    100000|     400|0.98177766|  PASSED  
          sts_serial|  14|    100000|     400|0.46894570|  PASSED  
          sts_serial|  15|    100000|     400|0.45146863|  PASSED  
          sts_serial|  15|    100000|     400|0.62814983|  PASSED  
          sts_serial|  16|    100000|     400|0.62096386|  PASSED  
          sts_serial|  16|    100000|     400|0.92669878|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.42212997|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.11480846|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.82044015|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.84257045|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.84279891|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.94470448|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.58553030|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.52421562|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.53174786|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.84513756|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.20855736|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.69085114|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.55973582|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.68703796|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.27036946|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.08497438|  PASSED  
    rgb_permutations|   2|    100000|     100|0.58190283|  PASSED  
    rgb_permutations|   3|    100000|     100|0.91163008|  PASSED  
    rgb_permutations|   4|    100000|     100|0.42530571|  PASSED  
    rgb_permutations|   5|    100000|     100|0.95207978|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.70148173|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.45543583|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.41352322|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.77269401|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.57079002|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.60515607|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.96673284|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.49102599|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.86990079|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.55525551|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.35859020|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.36395479|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.12673577|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.54969584|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.79331226|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.68030296|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.65445594|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.04388874|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.35631949|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.98194058|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.93255421|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.81774527|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.65838245|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.62912812|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.94428914|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.50164714|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.54346057|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.14332870|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.70403602|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.55519054|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.54182349|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.96062491|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.11749506|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.03549545|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.54857483|  PASSED  
             dab_dct| 256|     50000|       1|0.51519009|  PASSED  
Skipping test 207
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.69403393|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.08000325|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.73072850|  PASSED  
Preparing to run test 210.  ntuple = 0
