#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
         rgb_bitdist|   3|    100000|     100|0.99041410|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.92188251|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.77586214|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.70056621|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.04909371|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.29244724|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.34074002|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.13518180|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.68271087|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.84180284|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.97162158|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.57747746|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.66106568|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.80976730|  PASSED  
    rgb_permutations|   2|    100000|     100|0.55819479|  PASSED  
    rgb_permutations|   3|    100000|     100|0.20893429|  PASSED  
    rgb_permutations|   4|    100000|     100|0.05089072|  PASSED  
    rgb_permutations|   5|    100000|     100|0.98190791|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.71079221|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.28772229|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.91463063|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.31884159|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.24601693|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.91193038|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.17423315|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.46289474|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.61361173|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.68460625|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.90165652|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.39073711|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.77522773|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.55798900|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.84088248|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.93853360|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.95805496|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.69975856|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.35884022|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.55675942|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.49585944|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.83553602|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.48384368|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.03944857|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.06735781|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.37422872|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.00602531|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.25401226|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.85491762|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.82815243|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.57436991|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.49537679|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.34020568|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.09609222|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.58239217|  PASSED  
             dab_dct| 256|     50000|       1|0.90653225|  PASSED  
Skipping test 207
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.84232040|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.81175039|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.58409967|  PASSED  
Preparing to run test 210.  ntuple = 0
