#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
          sts_serial|   5|    100000|     100|0.55104480|  PASSED  
          sts_serial|   5|    100000|     100|0.62969033|  PASSED  
          sts_serial|   6|    100000|     100|0.96247972|  PASSED  
          sts_serial|   6|    100000|     100|0.43724739|  PASSED  
          sts_serial|   7|    100000|     100|0.57071974|  PASSED  
          sts_serial|   7|    100000|     100|0.69651643|  PASSED  
          sts_serial|   8|    100000|     100|0.80504218|  PASSED  
          sts_serial|   8|    100000|     100|0.15855522|  PASSED  
          sts_serial|   9|    100000|     100|0.57339646|  PASSED  
          sts_serial|   9|    100000|     100|0.40228348|  PASSED  
          sts_serial|  10|    100000|     100|0.26261766|  PASSED  
          sts_serial|  10|    100000|     100|0.98727426|  PASSED  
          sts_serial|  11|    100000|     100|0.19512612|  PASSED  
          sts_serial|  11|    100000|     100|0.22244842|  PASSED  
          sts_serial|  12|    100000|     100|0.40322190|  PASSED  
          sts_serial|  12|    100000|     100|0.32166506|  PASSED  
          sts_serial|  13|    100000|     100|0.88142570|  PASSED  
          sts_serial|  13|    100000|     100|0.74469085|  PASSED  
          sts_serial|  14|    100000|     100|0.35950544|  PASSED  
          sts_serial|  14|    100000|     100|0.81081452|  PASSED  
          sts_serial|  15|    100000|     100|0.99962414|   WEAK   
          sts_serial|  15|    100000|     100|0.37930591|  PASSED  
          sts_serial|  16|    100000|     100|0.51107739|  PASSED  
          sts_serial|  16|    100000|     100|0.64785539|  PASSED  
          sts_serial|   1|    100000|     200|0.40446438|  PASSED  
          sts_serial|   2|    100000|     200|0.93378615|  PASSED  
          sts_serial|   3|    100000|     200|0.57737805|  PASSED  
          sts_serial|   3|    100000|     200|0.08714151|  PASSED  
          sts_serial|   4|    100000|     200|0.52706538|  PASSED  
          sts_serial|   4|    100000|     200|0.85584932|  PASSED  
          sts_serial|   5|    100000|     200|0.62470493|  PASSED  
          sts_serial|   5|    100000|     200|0.43084786|  PASSED  
          sts_serial|   6|    100000|     200|0.82315562|  PASSED  
          sts_serial|   6|    100000|     200|0.64700341|  PASSED  
          sts_serial|   7|    100000|     200|0.87333629|  PASSED  
          sts_serial|   7|    100000|     200|0.70863343|  PASSED  
          sts_serial|   8|    100000|     200|0.71017829|  PASSED  
          sts_serial|   8|    100000|     200|0.74130787|  PASSED  
          sts_serial|   9|    100000|     200|0.28060730|  PASSED  
          sts_serial|   9|    100000|     200|0.26572388|  PASSED  
          sts_serial|  10|    100000|     200|0.16880122|  PASSED  
          sts_serial|  10|    100000|     200|0.91673127|  PASSED  
          sts_serial|  11|    100000|     200|0.07687923|  PASSED  
          sts_serial|  11|    100000|     200|0.00572335|  PASSED  
          sts_serial|  12|    100000|     200|0.32292132|  PASSED  
          sts_serial|  12|    100000|     200|0.42861972|  PASSED  
          sts_serial|  13|    100000|     200|0.91371198|  PASSED  
          sts_serial|  13|    100000|     200|0.26755495|  PASSED  
          sts_serial|  14|    100000|     200|0.60825980|  PASSED  
          sts_serial|  14|    100000|     200|0.71007954|  PASSED  
          sts_serial|  15|    100000|     200|0.86908039|  PASSED  
          sts_serial|  15|    100000|     200|0.41952520|  PASSED  
          sts_serial|  16|    100000|     200|0.67202074|  PASSED  
          sts_serial|  16|    100000|     200|0.97417150|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.68150981|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.26115335|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.32854331|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.02089564|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.79345434|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.73021777|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.82923175|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.93844055|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.74743723|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.77777150|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.97858282|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.16440955|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.94147591|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.51709498|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.02201339|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.23770552|  PASSED  
    rgb_permutations|   2|    100000|     100|0.22962183|  PASSED  
    rgb_permutations|   3|    100000|     100|0.57201746|  PASSED  
    rgb_permutations|   4|    100000|     100|0.22529021|  PASSED  
    rgb_permutations|   5|    100000|     100|0.13082773|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.46307265|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.56626548|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.51995364|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.54170577|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.67500699|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.43244479|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.37437859|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.44426299|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.49963689|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.53498926|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.89863255|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.99190985|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.13085338|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.99147573|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.81613481|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.97577441|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.47934962|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.92306374|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.94258207|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.26489063|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.84802178|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.01741930|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.61717859|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.66735227|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.88679097|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.05977296|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.28705564|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.04335399|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.71155782|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.67485191|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.39157718|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.47255035|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.13535347|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.16210175|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.70493272|  PASSED  
             dab_dct| 256|     50000|       1|0.69589270|  PASSED  
Skipping test 207
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.16753587|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.07762858|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.57069021|  PASSED  
Preparing to run test 210.  ntuple = 0
